,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
7300,NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2025-09-28T06:04:49.246156294Z
7301,NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2025-09-28T06:04:49.246156374Z
7302,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2025-09-28T06:04:49.246156464Z
7303,NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2025-09-28T06:04:49.246156565Z
7304,NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2025-09-28T06:04:49.246156655Z
7305,NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2025-09-28T06:04:49.246156735Z
7306,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001783036,,,2025-09-28T06:04:49.246156815Z
7307,NLSPW,NLS Pharmaceutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001783036,,,2025-09-28T06:04:49.246156905Z
7308,NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2025-09-28T06:04:49.246156995Z
7309,NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-28T06:04:49.246157086Z
7310,NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-28T06:04:49.246157166Z
7311,NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-28T06:04:49.246157246Z
7312,NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-28T06:04:49.246157326Z
7313,NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2025-09-28T06:04:49.246157526Z
7314,NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2025-09-28T06:04:49.246157637Z
7315,NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2025-09-28T06:04:49.246157727Z
7316,NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2025-09-28T06:04:49.246157807Z
7317,NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2025-09-28T06:04:49.246157887Z
7318,NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2025-09-28T06:04:49.246157977Z
7319,NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2025-09-28T06:04:49.246158057Z
7320,NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2025-09-28T06:04:49.246158138Z
7321,NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2025-09-28T06:04:49.246158218Z
7322,NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2025-09-28T06:04:49.246158308Z
7323,NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2025-09-28T06:04:49.246158388Z
7324,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2025-09-28T06:04:49.246158468Z
7325,NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2025-09-28T06:04:49.246158548Z
7326,NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2025-09-28T06:04:49.246158629Z
7327,NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2025-09-28T06:04:49.246158709Z
7328,NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2025-09-28T06:04:49.246158789Z
7329,NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2025-09-28T06:04:49.246158889Z
7330,NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2025-09-28T06:04:49.246158979Z
7331,NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2025-09-28T06:04:49.246159059Z
7332,NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2025-09-28T06:04:49.246159139Z
7333,NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2025-09-28T06:04:49.24615922Z
7334,NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2025-09-28T06:04:49.2461593Z
7335,NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2025-09-28T06:04:49.24615938Z
7336,NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2025-09-28T06:04:49.24615946Z
7337,NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2025-09-28T06:04:49.24615954Z
7338,NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2025-09-28T06:04:49.24615963Z
7339,NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2025-09-28T06:04:49.246159711Z
7340,NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2025-09-28T06:04:49.246159801Z
7341,NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2025-09-28T06:04:49.246159881Z
7342,NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2025-09-28T06:04:49.246159961Z
7343,NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2025-09-28T06:04:49.246160041Z
7344,NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2025-09-28T06:04:49.246160131Z
7345,NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2025-09-28T06:04:49.246160222Z
7346,NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2025-09-28T06:04:49.246160312Z
7347,NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2025-09-28T06:04:49.246160382Z
7348,NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2025-09-28T06:04:49.246160472Z
7349,NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2025-09-28T06:04:49.246160552Z
7350,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2025-09-28T06:04:49.246160632Z
7351,NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2025-09-28T06:04:49.246160712Z
7352,NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2025-09-28T06:04:49.246160793Z
7353,NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2025-09-28T06:04:49.246160873Z
7354,NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2025-09-28T06:04:49.246160963Z
7355,NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2025-09-28T06:04:49.246161043Z
7356,NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2025-09-28T06:04:49.246161123Z
7357,NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2025-09-28T06:04:49.246161203Z
7358,NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2025-09-28T06:04:49.246161294Z
7359,NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2025-09-28T06:04:49.246161374Z
7360,NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2025-09-28T06:04:49.246161454Z
7361,NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2025-09-28T06:04:49.246161554Z
7362,NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2025-09-28T06:04:49.246161634Z
7363,NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2025-09-28T06:04:49.246161714Z
7364,NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001823466,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-09-28T06:04:49.246161795Z
7365,NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,0001823466,BBG00YC6YVH4,,2025-09-28T06:04:49.246161875Z
7366,NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2025-09-28T06:04:49.246161965Z
7367,NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2025-09-28T06:04:49.246162055Z
7368,NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2025-09-28T06:04:49.246162135Z
7369,NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2025-09-28T06:04:49.246162215Z
7370,NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2025-09-28T06:04:49.246162296Z
7371,NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2025-09-28T06:04:49.246162376Z
7372,NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2025-09-28T06:04:49.246162456Z
7373,NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2025-09-28T06:04:49.246162546Z
7374,NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2025-09-28T06:04:49.246162626Z
7375,NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2025-09-28T06:04:49.246162706Z
7376,NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2025-09-28T06:04:49.246162786Z
7377,NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2025-09-28T06:04:49.246162997Z
7378,NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2025-09-28T06:04:49.246163077Z
7379,NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2025-09-28T06:04:49.246163207Z
7380,NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2025-09-28T06:04:49.246163287Z
7381,NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2025-09-28T06:04:49.246163378Z
7382,NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2025-09-28T06:04:49.246163458Z
7383,NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2025-09-28T06:04:49.246163538Z
7384,NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2025-09-28T06:04:49.246163618Z
7385,NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2025-09-28T06:04:49.246163698Z
7386,NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-09-28T06:04:49.246163788Z
7387,NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2025-09-28T06:04:49.246163869Z
7388,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000870780,BBG000BFH7X3,BBG001S6PT66,2025-09-28T06:04:49.246163949Z
7389,NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,0000070487,BBG004K1F8W7,BBG004K1F9R1,2025-09-28T06:04:49.246164029Z
7390,NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001625278,BBG0087DN233,BBG0087DN242,2025-09-28T06:04:49.246164109Z
7391,NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,0001819404,BBG00XWZB4V9,BBG00XWZB4W8,2025-09-28T06:04:49.246164189Z
7392,NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001786248,BBG00R7TJRM5,BBG00R7TJSC4,2025-09-28T06:04:49.246164279Z
7393,NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786248,,,2025-09-28T06:04:49.24616449Z
7394,NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LD416N9,BBG01LD417H4,2025-09-28T06:04:49.24616458Z
7395,NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001013871,BBG000D8RG11,BBG001SDD8F0,2025-09-28T06:04:49.24616472Z
7396,NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S7QCBJ4,BBG01S7QCCD8,2025-09-28T06:04:49.2461648Z
7397,NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S686XY7,BBG01S686YV8,2025-09-28T06:04:49.24616488Z
7398,NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001828536,BBG00YXTKKH0,BBG00YXTKLB4,2025-09-28T06:04:49.246164961Z
7399,NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,0001163370,BBG000C5QMH9,BBG001S6NXD1,2025-09-28T06:04:49.246165041Z
7400,NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001549595,BBG00SDJ8M78,BBG00SDJ8M87,2025-09-28T06:04:49.246165131Z
7401,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2025-09-28T06:04:49.246165211Z
7402,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2025-09-28T06:04:49.246165291Z
7403,NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,0001171486,BBG000GMHBH2,BBG001SH9LZ5,2025-09-28T06:04:49.246165371Z
7404,NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01KC0Q877,BBG01KC0Q920,2025-09-28T06:04:49.246165452Z
7405,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001875091,,,2025-09-28T06:04:49.246165532Z
7406,NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2025-09-28T06:04:49.246165612Z
7407,NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,0000072633,BBG000KDLS30,BBG001SK7K73,2025-09-28T06:04:49.246165702Z
7408,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2025-09-28T06:04:49.246165782Z
7409,NRXP,"NRX Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001719406,BBG00JCWDN63,BBG00JCWDNX3,2025-09-28T06:04:49.246166253Z
7410,NRXPW,"NRX Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001719406,BBG00JCWDKV1,,2025-09-28T06:04:49.246166333Z
7411,NRXS,"Neuraxis, Inc.",stocks,us,XASE,CS,True,usd,0001933567,BBG01C9N12C3,BBG01C9N1368,2025-09-28T06:04:49.246166433Z
7412,NSA,National Storage Affiliates Trust,stocks,us,XNYS,CS,True,usd,0001618563,BBG008417VN4,BBG008417VP2,2025-09-28T06:04:49.246166524Z
7413,NSApA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-09-28T06:04:49.246166604Z
7414,NSApB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-09-28T06:04:49.246166684Z
7415,NSC,Norfolk Southern Corp.,stocks,us,XNYS,CS,True,usd,0000702165,BBG000BQ5DS5,BBG001S5TQJ6,2025-09-28T06:04:49.246166764Z
7416,NSCI,Nuveen Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG34T68,BBG01XG34VM5,2025-09-28T06:04:49.246166844Z
7417,NSCR,Nuveen Sustainable Core ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTVYF38,BBG01LTVYFZ3,2025-09-28T06:04:49.246166924Z
7418,NSEP,Innovator Growth-100 Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01PK02SV2,BBG01PK02TW9,2025-09-28T06:04:49.246167015Z
7419,NSI,National Security Emerging Markets Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG2J1H1,BBG01KG2J2H9,2025-09-28T06:04:49.246167095Z
7420,NSIT,Insight Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000932696,BBG000DY3K39,BBG001S7LHJ0,2025-09-28T06:04:49.246167175Z
7421,NSP,"Insperity, Inc",stocks,us,XNYS,CS,True,usd,0001000753,BBG000BJ41X2,BBG001S894P4,2025-09-28T06:04:49.246167285Z
7422,NSPR,"InspireMD, Inc.",stocks,us,XNAS,CS,True,usd,0001433607,BBG000QDM9D4,BBG001T6WG65,2025-09-28T06:04:49.246167365Z
7423,NSRX,Nasus Pharma Ltd.,stocks,us,XASE,CS,True,usd,0002029039,,,2025-09-28T06:04:49.246167465Z
7424,NSSC,"Napco Security Technologies, Inc",stocks,us,XNAS,CS,True,usd,0000069633,BBG000BQ6CT5,BBG001S5TR13,2025-09-28T06:04:49.246167546Z
7425,NSTS,"NSTS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001881592,BBG012QGT8H3,BBG012QGT9B7,2025-09-28T06:04:49.246167636Z
7426,NSYS,Nortech Systems Inc,stocks,us,XNAS,CS,True,usd,0000722313,BBG000BFV339,BBG001S6XGN6,2025-09-28T06:04:49.246167716Z
7427,NTAP,"NetApp, Inc",stocks,us,XNAS,CS,True,usd,0001002047,BBG000FP1N32,BBG001S8LYX5,2025-09-28T06:04:49.246167796Z
7428,NTB,The Bank of N.T. Butterfield & Son Limited,stocks,us,XNYS,CS,True,usd,0001653242,,,2025-09-28T06:04:49.246167886Z
7429,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001927578,,,2025-09-28T06:04:49.246167966Z
7430,NTCT,Netscout Systems Inc,stocks,us,XNAS,CS,True,usd,0001078075,BBG000C136Z8,BBG001SD3PL6,2025-09-28T06:04:49.246168046Z
7431,NTES,"NetEase, inc.",stocks,us,XNAS,ADRC,True,usd,0001110646,BBG000BX72V8,BBG001SCVWD1,2025-09-28T06:04:49.246168127Z
7432,NTGR,"NETGEAR, Inc.",stocks,us,XNAS,CS,True,usd,0001122904,BBG000C4GBR6,BBG001SG03X8,2025-09-28T06:04:49.246169359Z
7433,NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979414,BBG01KPDB522,BBG01KPDB5X8,2025-09-28T06:04:49.246169439Z
7434,NTIC,Northern Technologies International Corp.,stocks,us,XNAS,CS,True,usd,0000875582,BBG000D380M5,BBG001S7DDP1,2025-09-28T06:04:49.246169529Z
7435,NTIP,"Network-1 Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001065078,BBG000BBJ2V3,BBG001S5TR22,2025-09-28T06:04:49.246169609Z
7436,NTLA,"Intellia Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001652130,BBG007KC7PB0,BBG007KC7PC9,2025-09-28T06:04:49.24616969Z
7437,NTNX,"Nutanix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001618732,BBG001NDW1Z7,BBG001V13SG8,2025-09-28T06:04:49.24616977Z
7438,NTR,Nutrien Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0001725964,BBG00JM9XLN6,BBG00JM9SM69,2025-09-28T06:04:49.24616985Z
7439,NTRA,"Natera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001604821,BBG001J1BQ86,BBG001V0FSF8,2025-09-28T06:04:49.24616993Z
7440,NTRB,Nutriband Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676047,BBG00GSMQF58,BBG00GSMQF67,2025-09-28T06:04:49.24617002Z
7441,NTRBW,Nutriband Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001676047,BBG012R6YPJ8,,2025-09-28T06:04:49.2461701Z
7442,NTRP,"NextTrip, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000788611,BBG000N25B45,BBG001SKLXW1,2025-09-28T06:04:49.246170181Z
7443,NTRS,Northern Trust Corp,stocks,us,XNAS,CS,True,usd,0000073124,BBG000BQ74K1,BBG001S5TRG7,2025-09-28T06:04:49.246170381Z
7444,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000073124,,,2025-09-28T06:04:49.246170471Z
7445,NTSE,WisdomTree Emerging Markets Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112YX9N8,BBG0112YXBJ8,2025-09-28T06:04:49.246170571Z
7446,NTSI,WisdomTree International Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112Z5JW4,BBG0112Z5KQ8,2025-09-28T06:04:49.246170651Z
7447,NTSK,"Netskope, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002063196,BBG005CY8T44,BBG005CY8T53,2025-09-28T06:04:49.246170732Z
7448,NTST,NetSTREIT Corp.,stocks,us,XNYS,CS,True,usd,0001798100,BBG00W5FQPV2,BBG00W5FQQM0,2025-09-28T06:04:49.246170812Z
7449,NTSX,WisdomTree U.S. Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LLPH5Y7,BBG00LLPH6R3,2025-09-28T06:04:49.246170892Z
7450,NTWK,"NetSol Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001039280,BBG000D1LXG9,BBG001S64F96,2025-09-28T06:04:49.246170972Z
7451,NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028027,,,2025-09-28T06:04:49.246171062Z
7452,NTWOU,Newbury Street II Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028027,,,2025-09-28T06:04:49.246171142Z
7453,NTWOW,Newbury Street II Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028027,,,2025-09-28T06:04:49.246171223Z
7454,NTZ,"Natuzzi, S.p.A",stocks,us,XNYS,ADRC,True,usd,0000900391,BBG000BCLG92,BBG001S6DGN8,2025-09-28T06:04:49.246171303Z
7455,NU,Nu Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0001691493,,,2025-09-28T06:04:49.246171383Z
